date	location	cases
2022-07-21	Australia	64969.0
2022-07-22	Australia	55590.0
2022-07-23	Australia	53161.0
2022-07-24	Australia	0.0
2022-07-25	Australia	82576.0
2022-07-26	Australia	36650.0
2022-07-27	Australia	46257.0
2022-07-28	Australia	47793.0
2022-07-29	Australia	46769.0
2022-07-30	Australia	46634.0
2022-07-31	Australia	0.0
2022-08-01	Australia	85830.0
2022-08-02	Australia	28054.0
2022-08-03	Australia	35409.0
2022-08-04	Australia	41050.0
2022-08-05	Australia	37393.0
2022-08-06	Australia	34597.0
2022-08-07	Australia	0.0
2022-08-08	Australia	49237.0
2022-08-09	Australia	19666.0
2022-08-10	Australia	26765.0
2022-08-11	Australia	27153.0
2022-08-12	Australia	25394.0
2022-08-13	Australia	22958.0
2022-08-14	Australia	0.0
2022-08-15	Australia	35741.0
2022-08-16	Australia	14555.0
2022-08-17	Australia	19739.0
2022-08-18	Australia	20539.0
2022-08-19	Australia	19981.0
2022-08-20	Australia	16958.0
2022-08-21	Australia	0.0
2022-08-22	Australia	25078.0
2022-08-23	Australia	5686.0
2022-08-24	Australia	15367.0
2022-08-25	Australia	15462.0
2022-08-26	Australia	13976.0
2022-08-27	Australia	13350.0
2022-08-28	Australia	0.0
2022-08-29	Australia	20548.0
2022-08-30	Australia	8733.0
2022-08-31	Australia	12039.0
2022-09-01	Australia	13210.0
2022-09-02	Australia	11734.0
2022-09-03	Australia	10610.0
2022-09-04	Australia	0.0
2022-09-05	Australia	15768.0
2022-09-06	Australia	6442.0
2022-09-07	Australia	9266.0
2022-09-08	Australia	9979.0
2022-09-09	Australia	8922.0
2022-09-10	Australia	8396.0
2022-09-11	Australia	0.0
2022-09-12	Australia	0.0
2022-09-13	Australia	18472.0
2022-09-14	Australia	0.0
2022-09-15	Australia	15298.0
2022-09-16	Australia	7911.0
2022-09-17	Australia	0.0
2022-09-18	Australia	19137.0
2022-09-19	Australia	4593.0
2022-09-20	Australia	80.0
2022-09-21	Australia	6889.0
2022-09-22	Australia	6703.0
2022-09-23	Australia	0.0
2022-09-24	Australia	0.0
2022-09-25	Australia	0.0
2022-09-26	Australia	0.0
2022-09-27	Australia	0.0
2022-09-28	Australia	74695.0
2022-09-29	Australia	0.0
2022-09-30	Australia	0.0
2022-10-01	Australia	0.0
2022-10-02	Australia	38674.0
2022-10-03	Australia	0.0
2022-10-04	Australia	0.0
2022-10-05	Australia	0.0
2022-10-06	Australia	0.0
2022-10-07	Australia	0.0
2022-10-08	Australia	0.0
2022-10-09	Australia	31327.0
2022-10-10	Australia	0.0
2022-10-11	Australia	0.0
2022-10-12	Australia	0.0
2022-10-13	Australia	0.0
2022-10-14	Australia	0.0
2022-10-15	Australia	0.0
2022-10-16	Australia	29620.0
2022-10-17	Australia	0.0
2022-10-18	Australia	0.0
2022-10-19	Australia	0.0
2022-10-20	Australia	0.0
2022-10-21	Australia	0.0
2022-10-22	Australia	0.0
2022-10-23	Australia	30363.0
2022-10-24	Australia	0.0
2022-10-25	Australia	0.0
2022-10-26	Australia	0.0
2022-10-27	Australia	0.0
2022-10-28	Australia	0.0
2022-10-29	Australia	0.0
2022-10-30	Australia	35763.0
2022-10-31	Australia	0.0
2022-11-01	Australia	0.0
2022-07-21	Brazil	57999.0
2022-07-22	Brazil	56480.0
2022-07-23	Brazil	51433.0
2022-07-24	Brazil	0.0
2022-07-25	Brazil	75806.0
2022-07-26	Brazil	9823.0
2022-07-27	Brazil	30609.0
2022-07-28	Brazil	37914.0
2022-07-29	Brazil	44514.0
2022-07-30	Brazil	44592.0
2022-07-31	Brazil	41713.0
2022-08-01	Brazil	22889.0
2022-08-02	Brazil	20313.0
2022-08-03	Brazil	22064.0
2022-08-04	Brazil	34464.0
2022-08-05	Brazil	33633.0
2022-08-06	Brazil	40433.0
2022-08-07	Brazil	29976.0
2022-08-08	Brazil	16703.0
2022-08-09	Brazil	7198.0
2022-08-10	Brazil	17409.0
2022-08-11	Brazil	30220.0
2022-08-12	Brazil	30935.0
2022-08-13	Brazil	27644.0
2022-08-14	Brazil	23552.0
2022-08-15	Brazil	17726.0
2022-08-16	Brazil	4429.0
2022-08-17	Brazil	7954.0
2022-08-18	Brazil	23040.0
2022-08-19	Brazil	21927.0
2022-08-20	Brazil	22167.0
2022-08-21	Brazil	18863.0
2022-08-22	Brazil	15548.0
2022-08-23	Brazil	5079.0
2022-08-24	Brazil	6218.0
2022-08-25	Brazil	20241.0
2022-08-26	Brazil	18277.0
2022-08-27	Brazil	21039.0
2022-08-28	Brazil	18270.0
2022-08-29	Brazil	12386.0
2022-08-30	Brazil	3452.0
2022-08-31	Brazil	12458.0
2022-09-01	Brazil	16806.0
2022-09-02	Brazil	15842.0
2022-09-03	Brazil	14821.0
2022-09-04	Brazil	11471.0
2022-09-05	Brazil	11722.0
2022-09-06	Brazil	9672.0
2022-09-07	Brazil	0.0
2022-09-08	Brazil	13392.0
2022-09-09	Brazil	8892.0
2022-09-10	Brazil	4206.0
2022-09-11	Brazil	12710.0
2022-09-12	Brazil	9409.0
2022-09-13	Brazil	0.0
2022-09-14	Brazil	7809.0
2022-09-15	Brazil	10420.0
2022-09-16	Brazil	14525.0
2022-09-17	Brazil	9931.0
2022-09-18	Brazil	10252.0
2022-09-19	Brazil	2978.0
2022-09-20	Brazil	4984.0
2022-09-21	Brazil	4980.0
2022-09-22	Brazil	8741.0
2022-09-23	Brazil	7179.0
2022-09-24	Brazil	8708.0
2022-09-25	Brazil	7772.0
2022-09-26	Brazil	6567.0
2022-09-27	Brazil	1226.0
2022-09-28	Brazil	6068.0
2022-09-29	Brazil	8289.0
2022-09-30	Brazil	7613.0
2022-10-01	Brazil	9541.0
2022-10-02	Brazil	8793.0
2022-10-03	Brazil	5986.0
2022-10-04	Brazil	1023.0
2022-10-05	Brazil	4996.0
2022-10-06	Brazil	7367.0
2022-10-07	Brazil	7121.0
2022-10-08	Brazil	8216.0
2022-10-09	Brazil	7904.0
2022-10-10	Brazil	3888.0
2022-10-11	Brazil	482.0
2022-10-12	Brazil	4682.0
2022-10-13	Brazil	7350.0
2022-10-14	Brazil	5114.0
2022-10-15	Brazil	3212.0
2022-10-16	Brazil	6597.0
2022-10-17	Brazil	2216.0
2022-10-18	Brazil	380.0
