date	location	cases
2022-04-20	Australia	30322.0
2022-04-21	Australia	51061.0
2022-04-22	Australia	54137.0
2022-04-23	Australia	50085.0
2022-04-24	Australia	37992.0
2022-04-25	Australia	27926.0
2022-04-26	Australia	44202.0
2022-04-27	Australia	33662.0
2022-04-28	Australia	43767.0
2022-04-29	Australia	47430.0
2022-04-30	Australia	43151.0
2022-05-01	Australia	31078.0
2022-05-02	Australia	42227.0
2022-05-03	Australia	27942.0
2022-05-04	Australia	218878.0
2022-05-05	Australia	45373.0
2022-05-06	Australia	54842.0
2022-05-07	Australia	42148.0
2022-05-08	Australia	0.0
2022-05-09	Australia	79471.0
2022-05-10	Australia	35917.0
2022-05-11	Australia	46641.0
2022-05-12	Australia	57351.0
2022-05-13	Australia	58073.0
2022-05-14	Australia	440.0
2022-05-15	Australia	54558.0
2022-05-16	Australia	91715.0
2022-05-17	Australia	40243.0
2022-05-18	Australia	66665.0
2022-05-19	Australia	57079.0
2022-05-20	Australia	54416.0
2022-05-21	Australia	50205.0
2022-05-22	Australia	0.0
2022-05-23	Australia	87626.0
2022-05-24	Australia	32267.0
2022-05-25	Australia	42433.0
2022-05-26	Australia	46012.0
2022-05-27	Australia	45735.0
2022-05-28	Australia	0.0
2022-05-29	Australia	40055.0
2022-05-30	Australia	60972.0
2022-05-31	Australia	25086.0
2022-06-01	Australia	33748.0
2022-06-02	Australia	35182.0
2022-06-03	Australia	34983.0
2022-06-04	Australia	31964.0
2022-06-05	Australia	0.0
2022-06-06	Australia	34385.0
2022-06-07	Australia	33195.0
2022-06-08	Australia	29270.0
2022-06-09	Australia	33948.0
2022-06-10	Australia	33282.0
2022-06-11	Australia	30078.0
2022-06-12	Australia	0.0
2022-06-13	Australia	0.0
2022-06-14	Australia	0.0
2022-06-15	Australia	88374.0
2022-06-16	Australia	30424.0
2022-06-17	Australia	32821.0
2022-06-18	Australia	30361.0
2022-06-19	Australia	0.0
2022-06-20	Australia	50110.0
2022-06-21	Australia	20730.0
2022-06-22	Australia	29295.0
2022-06-23	Australia	32673.0
2022-06-24	Australia	32186.0
2022-06-25	Australia	31366.0
2022-06-26	Australia	0.0
2022-06-27	Australia	52739.0
2022-06-28	Australia	22057.0
2022-06-29	Australia	27472.0
2022-06-30	Australia	45242.0
2022-07-01	Australia	38260.0
2022-07-02	Australia	24619.0
2022-07-03	Australia	0.0
2022-07-04	Australia	64231.0
2022-07-05	Australia	33844.0
2022-07-06	Australia	29417.0
2022-07-07	Australia	27088.0
2022-07-08	Australia	43118.0
2022-07-09	Australia	59304.0
2022-07-10	Australia	0.0
2022-07-11	Australia	65849.0
2022-07-12	Australia	30869.0
2022-07-13	Australia	41417.0
2022-07-14	Australia	44363.0
2022-07-15	Australia	47376.0
2022-07-16	Australia	0.0
2022-07-17	Australia	0.0
2022-07-18	Australia	119476.0
2022-07-19	Australia	36914.0
2022-07-20	Australia	46150.0
2022-07-21	Australia	64969.0
2022-07-22	Australia	55590.0
2022-07-23	Australia	53161.0
2022-07-24	Australia	0.0
2022-07-25	Australia	82576.0
2022-07-26	Australia	36650.0
2022-07-27	Australia	46257.0
2022-07-28	Australia	47793.0
2022-07-29	Australia	46769.0
2022-07-30	Australia	46634.0
2022-07-31	Australia	0.0
2022-08-01	Australia	85830.0
2022-04-20	Brazil	8470.0
2022-04-21	Brazil	14131.0
2022-04-22	Brazil	36750.0
2022-04-23	Brazil	18660.0
2022-04-24	Brazil	8068.0
2022-04-25	Brazil	6957.0
2022-04-26	Brazil	3809.0
2022-04-27	Brazil	6456.0
2022-04-28	Brazil	22142.0
2022-04-29	Brazil	20943.0
2022-04-30	Brazil	19916.0
2022-05-01	Brazil	14122.0
2022-05-02	Brazil	15194.0
2022-05-03	Brazil	6263.0
2022-05-04	Brazil	6498.0
2022-05-05	Brazil	21432.0
2022-05-06	Brazil	20072.0
2022-05-07	Brazil	21682.0
2022-05-08	Brazil	19725.0
2022-05-09	Brazil	14622.0
2022-05-10	Brazil	6006.0
2022-05-11	Brazil	9709.0
2022-05-12	Brazil	20143.0
2022-05-13	Brazil	23398.0
2022-05-14	Brazil	21344.0
2022-05-15	Brazil	25609.0
2022-05-16	Brazil	17355.0
2022-05-17	Brazil	6296.0
2022-05-18	Brazil	13510.0
2022-05-19	Brazil	26386.0
2022-05-20	Brazil	13525.0
2022-05-21	Brazil	10415.0
2022-05-22	Brazil	10187.0
2022-05-23	Brazil	16194.0
2022-05-24	Brazil	12613.0
2022-05-25	Brazil	12775.0
2022-05-26	Brazil	32820.0
2022-05-27	Brazil	9787.0
2022-05-28	Brazil	33910.0
2022-05-29	Brazil	40633.0
2022-05-30	Brazil	24239.0
2022-05-31	Brazil	8195.0
2022-06-01	Brazil	24082.0
2022-06-02	Brazil	41377.0
2022-06-03	Brazil	40979.0
2022-06-04	Brazil	41273.0
2022-06-05	Brazil	36189.0
2022-06-06	Brazil	15590.0
